date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
1949-12-10,MNL,89,0,0,DN,76,0,0,0,0
1949-12-10,WAS,75,0,0,FTW,69,0,0,0,0
1949-12-10,BAL,69,0,0,BOM,66,0,0,0,0
1949-12-10,ROC,69,0,0,SYR,63,0,0,0,0
1949-12-11,WAT,83,0,0,AND,87,0,0,0,0
1949-12-11,MNL,90,0,0,PHW,81,0,0,0,0
1949-12-11,FTW,90,0,0,INO,74,0,0,0,0
1949-12-11,SYR,89,0,0,SHE,72,0,0,0,0
1949-12-11,TCB,98,0,0,DN,66,0,0,0,0
1949-12-12,AND,105,0,0,FTW,97,0,0,0,0
1949-12-13,CHS,75,0,0,PHW,65,0,0,0,0
1949-12-13,DN,65,0,0,ROC,81,0,0,0,0
1949-12-13,INO,84,0,0,TCB,63,0,0,0,0
1949-12-14,NYK,94,0,0,MNL,84,0,0,0,0
1949-12-14,SYR,96,0,0,FTW,83,0,0,0,0
1949-12-14,WAT,70,0,0,PHW,73,0,0,0,0
1949-12-14,TCB,73,0,0,CHS,68,0,0,0,0
1949-12-14,WAS,79,0,0,BOM,61,0,0,0,0
1949-12-15,AND,100,0,0,SYR,88,0,0,0,0
1949-12-15,BOS,83,0,0,BOM,81,0,0,0,0
1949-12-15,SHE,89,0,0,TCB,74,0,0,0,0
1949-12-15,BAL,87,0,0,MNL,68,0,0,0,0
1949-12-15,FTW,69,0,0,ROC,66,0,0,0,0
1949-12-16,DN,79,0,0,INO,81,0,0,0,0
1949-12-16,WAT,77,0,0,BAL,75,0,0,0,0
1949-12-16,CHS,80,0,0,ROC,71,0,0,0,0
1949-12-16,PHW,54,0,0,BOM,68,0,0,0,0
1949-12-17,SHE,110,0,0,AND,91,0,0,0,0
1949-12-17,NYK,81,0,0,BOM,76,0,0,0,0
1949-12-17,PHW,81,0,0,WAT,72,0,0,0,0
1949-12-17,WAS,72,0,0,BAL,89,0,0,0,0
1949-12-17,ROC,85,0,0,CHS,63,0,0,0,0
1949-12-18,FTW,106,0,0,BAL,95,0,0,0,0
1949-12-18,DN,79,0,0,INO,83,0,0,0,0
1949-12-18,SYR,86,0,0,CHS,73,0,0,0,0
1949-12-18,MNL,77,0,0,BOS,72,0,0,0,0
1949-12-18,TCB,69,0,0,AND,78,0,0,0,0
1949-12-19,AND,83,0,0,NYK,86,0,0,0,0
1949-12-20,INO,79,0,0,BAL,88,0,0,0,0
1949-12-20,CHS,79,0,0,NYK,77,0,0,0,0
1949-12-20,WAT,70,0,0,SYR,95,0,0,0,0
1949-12-20,ROC,87,0,0,MNL,62,0,0,0,0
1949-12-21,TCB,84,0,0,SYR,96,0,0,0,0
1949-12-21,CHS,78,0,0,WAT,70,0,0,0,0
1949-12-21,WAS,61,0,0,MNL,75,0,0,0,0
1949-12-21,PHW,70,0,0,BAL,60,0,0,0,0
1949-12-21,BOM,75,0,0,NYK,52,0,0,0,0
1949-12-22,INO,104,0,0,CHS,92,0,0,0,0
1949-12-22,AND,101,0,0,WAT,84,0,0,0,0
1949-12-22,BAL,86,0,0,WAS,82,0,0,0,0
1949-12-22,FTW,87,0,0,BOM,75,0,0,0,0
1949-12-22,SHE,74,0,0,SYR,83,0,0,0,0
1949-12-22,BOS,87,0,0,MNL,69,0,0,0,0
1949-12-23,WAS,86,0,0,BOS,73,0,0,0,0
1949-12-23,DN,72,0,0,NYK,83,0,0,0,0
1949-12-25,WAT,97,0,0,INO,93,0,0,0,0
1949-12-25,SYR,94,0,0,AND,88,0,0,0,0
1949-12-25,ROC,88,0,0,BOS,79,0,0,0,0
1949-12-25,DN,72,0,0,SHE,76,0,0,0,0
1949-12-25,BOM,68,0,0,WAS,81,0,0,0,0
1949-12-25,BAL,63,0,0,PHW,64,0,0,0,0
1949-12-25,MNL,72,0,0,FTW,58,0,0,0,0
1949-12-26,TCB,76,0,0,MNL,78,0,0,0,0
1949-12-26,FTW,76,0,0,CHS,74,0,0,0,0
1949-12-26,AND,80,0,0,WAS,73,0,0,0,0
1949-12-26,BOS,82,0,0,BAL,57,0,0,0,0
1949-12-27,INO,89,0,0,AND,82,0,0,0,0
1949-12-27,BOS,97,0,0,NYK,78,0,0,0,0
1949-12-27,ROC,96,0,0,WAS,72,0,0,0,0
1949-12-28,WAS,87,0,0,SYR,85,0,0,0,0
1949-12-28,WAT,80,0,0,CHS,87,0,0,0,0
1949-12-28,MNL,88,0,0,BAL,77,0,0,0,0
1949-12-28,FTW,81,0,0,TCB,75,0,0,0,0
1949-12-28,PHW,72,0,0,NYK,79,0,0,0,0
1949-12-29,SHE,94,0,0,WAT,92,0,0,0,0
1949-12-29,AND,80,0,0,CHS,81,0,0,0,0
1949-12-29,ROC,97,0,0,FTW,79,0,0,0,0
1949-12-29,BOM,90,0,0,BAL,63,0,0,0,0
1949-12-29,SYR,64,0,0,PHW,62,0,0,0,0
1949-12-30,DN,83,0,0,TCB,85,0,0,0,0
1949-12-30,BOS,92,0,0,FTW,73,0,0,0,0
1949-12-31,WAT,68,0,0,MNL,86,0,0,0,0
1949-12-31,ROC,87,0,0,BOM,68,0,0,0,0
1949-12-31,WAS,70,0,0,NYK,64,0,0,0,0
1949-12-31,PHW,62,0,0,FTW,65,0,0,0,0
1950-01-01,BOM,91,0,0,WAT,79,0,0,0,0
1950-01-01,DN,78,0,0,CHS,92,0,0,0,0
1950-01-01,MNL,87,0,0,AND,75,0,0,0,0
1950-01-01,SHE,75,0,0,INO,89,0,0,0,0
1950-01-01,SYR,79,0,0,WAS,73,0,0,0,0
1950-01-01,FTW,80,0,0,BOS,72,0,0,0,0
1950-01-01,TCB,79,0,0,BAL,66,0,0,0,0
1950-01-01,NYK,81,0,0,PHW,59,0,0,0,0
1950-01-02,AND,92,0,0,BAL,75,0,0,0,0
1950-01-03,ROC,83,0,0,WAS,79,0,0,0,0
1950-01-03,INO,78,0,0,TCB,76,0,0,0,0
1950-01-03,WAT,69,0,0,SHE,73,0,0,0,0
1950-01-04,DN,86,0,0,AND,82,0,0,0,0
1950-01-04,MNL,91,0,0,FTW,75,0,0,0,0
1950-01-04,BOM,72,0,0,BOS,68,0,0,0,0
1950-01-04,WAS,63,0,0,ROC,72,0,0,0,0
1950-01-05,FTW,87,0,0,BOM,83,0,0,0,0
1950-01-05,SHE,85,0,0,MNL,82,0,0,0,0
1950-01-05,SYR,82,0,0,TCB,73,0,0,0,0
1950-01-05,BAL,74,0,0,ROC,71,0,0,0,0
1950-01-05,NYK,82,0,0,WAT,70,0,0,0,0
1950-01-05,DN,76,0,0,AND,69,0,0,0,0
1950-01-06,PHW,91,0,0,ROC,73,0,0,0,0
1950-01-06,BOS,74,0,0,BAL,53,0,0,0,0
1950-01-07,TCB,98,0,0,SHE,86,0,0,0,0
1950-01-07,WAS,101,0,0,WAT,83,0,0,0,0
1950-01-07,NYK,80,0,0,FTW,88,0,0,0,0
1950-01-07,ROC,85,0,0,PHW,68,0,0,0,0
1950-01-07,BAL,61,0,0,INO,85,0,0,0,0
1950-01-08,MNL,85,0,0,BOS,80,0,0,0,0
1950-01-08,BOM,73,0,0,ROC,75,0,0,0,0
1950-01-08,FTW,83,0,0,SHE,69,0,0,0,0
1950-01-08,SYR,84,0,0,WAT,68,0,0,0,0
1950-01-09,AND,112,0,0,SHE,89,0,0,0,0
1950-01-10,WAT,86,0,0,SYR,84,0,0,0,0
1950-01-10,DN,84,0,0,BOS,97,0,0,0,0
1950-01-10,INO,107,0,0,SHE,77,0,0,0,0
1950-01-10,WAS,86,0,0,CHS,71,0,0,0,0
1950-01-10,ROC,85,0,0,BAL,67,0,0,0,0
1950-01-11,MNL,98,0,0,SYR,88,0,0,0,0
1950-01-11,TCB,88,0,0,AND,81,0,0,0,0
1950-01-11,NYK,73,0,0,WAS,72,0,0,0,0
1950-01-12,SHE,115,0,0,DN,92,0,0,0,0
1950-01-12,BOM,73,0,0,MNL,89,0,0,0,0
1950-01-12,AND,80,0,0,WAT,69,0,0,0,0
1950-01-12,FTW,62,0,0,SYR,64,0,0,0,0
1950-01-13,BOS,76,0,0,CHS,77,0,0,0,0
1950-01-13,PHW,67,0,0,WAS,77,0,0,0,0
1950-01-13,INO,80,0,0,WAT,64,0,0,0,0
1950-01-14,NYK,82,0,0,BOS,80,0,0,0,0
1950-01-14,SHE,80,0,0,DN,94,0,0,0,0
1950-01-14,BAL,78,0,0,CHS,83,0,0,0,0
1950-01-14,WAS,78,0,0,PHW,70,0,0,0,0
1950-01-15,BOM,89,0,0,DN,83,0,0,0,0
1950-01-15,TCB,84,0,0,WAT,80,0,0,0,0
1950-01-15,SHE,81,0,0,AND,76,0,0,0,0
1950-01-15,MNL,85,0,0,ROC,73,0,0,0,0
1950-01-15,SYR,82,0,0,INO,69,0,0,0,0
1950-01-15,FTW,81,0,0,PHW,67,0,0,0,0
1950-01-16,AND,95,0,0,DN,83,0,0,0,0
1950-01-16,PHW,89,0,0,SHE,72,0,0,0,0
1950-01-16,CHS,78,0,0,BOM,69,0,0,0,0
1950-01-17,INO,101,0,0,DN,81,0,0,0,0
1950-01-17,BOS,79,0,0,MNL,105,0,0,0,0
1950-01-18,PHW,94,0,0,BOS,86,0,0,0,0
1950-01-18,SHE,72,0,0,FTW,73,0,0,0,0
1950-01-18,WAT,80,0,0,BOM,69,0,0,0,0
1950-01-18,WAS,68,0,0,MNL,76,0,0,0,0
1950-01-18,TCB,65,0,0,ROC,70,0,0,0,0
1950-01-19,INO,104,0,0,WAT,87,0,0,0,0
1950-01-19,SYR,107,0,0,DN,86,0,0,0,0
1950-01-19,NYK,83,0,0,MNL,94,0,0,0,0
1950-01-19,AND,78,0,0,ROC,81,0,0,0,0
1950-01-19,BAL,68,0,0,WAS,81,0,0,0,0
1950-01-19,CHS,83,0,0,TCB,68,0,0,0,0
1950-01-19,BOM,74,0,0,FTW,64,0,0,0,0
1950-01-19,BOS,86,0,0,PHW,63,0,0,0,0
1950-01-20,PHW,90,0,0,MNL,89,0,0,0,0
1950-01-21,INO,112,0,0,FTW,94,0,0,0,0
1950-01-21,WAT,88,0,0,DN,84,0,0,0,0
1950-01-21,WAS,82,0,0,SHE,88,0,0,0,0
1950-01-21,ROC,95,0,0,AND,79,0,0,0,0
1950-01-21,BAL,68,0,0,PHW,58,0,0,0,0
1950-01-22,TCB,111,0,0,DN,97,0,0,0,0
1950-01-22,SYR,75,0,0,AND,77,0,0,0,0
1950-01-22,MNL,103,0,0,CHS,75,0,0,0,0
1950-01-22,NYK,81,0,0,ROC,71,0,0,0,0
1950-01-22,FTW,82,0,0,WAS,70,0,0,0,0
1950-01-22,BAL,76,0,0,SHE,69,0,0,0,0
1950-01-22,BOM,71,0,0,BOS,47,0,0,0,0
1950-01-23,AND,96,0,0,TCB,99,0,0,0,0
1950-01-24,PHW,87,0,0,FTW,74,0,0,0,0
1950-01-24,INO,107,0,0,WAT,69,0,0,0,0
1950-01-24,CHS,68,0,0,MNL,80,0,0,0,0
1950-01-24,NYK,101,0,0,SHE,68,0,0,0,0
1950-01-24,WAS,75,0,0,BOM,67,0,0,0,0
1950-01-24,ROC,70,0,0,BAL,56,0,0,0,0
1950-01-25,WAT,104,0,0,DN,83,0,0,0,0
1950-01-25,MNL,85,0,0,BOM,78,0,0,0,0
1950-01-25,NYK,96,0,0,FTW,66,0,0,0,0
1950-01-25,TCB,62,0,0,WAS,65,0,0,0,0
1950-01-26,BAL,77,0,0,NYK,79,0,0,0,0
1950-01-26,AND,109,0,0,DN,75,0,0,0,0
1950-01-26,SYR,76,0,0,ROC,72,0,0,0,0
1950-01-26,BOM,71,0,0,WAS,82,0,0,0,0
1950-01-26,BOS,89,0,0,FTW,68,0,0,0,0
1950-01-27,AND,78,0,0,INO,91,0,0,0,0
1950-01-27,PHW,71,0,0,BAL,74,0,0,0,0
1950-01-28,TCB,97,0,0,INO,81,0,0,0,0
1950-01-28,ROC,82,0,0,BOS,75,0,0,0,0
1950-01-28,BAL,77,0,0,FTW,64,0,0,0,0
1950-01-28,NYK,55,0,0,PHW,58,0,0,0,0
1950-01-29,WAT,79,0,0,TCB,85,0,0,0,0
1950-01-29,SYR,85,0,0,SHE,70,0,0,0,0
1950-01-29,FTW,92,0,0,NYK,70,0,0,0,0
1950-01-29,MNL,88,0,0,WAS,60,0,0,0,0
1950-01-29,BOM,51,0,0,CHS,66,0,0,0,0
1950-01-30,SYR,91,0,0,INO,75,0,0,0,0
1950-01-30,AND,91,0,0,SHE,74,0,0,0,0
1950-01-31,CHS,89,0,0,FTW,93,0,0,0,0
1950-01-31,DN,78,0,0,WAS,88,0,0,0,0
1950-01-31,TCB,83,0,0,NYK,77,0,0,0,0
1950-01-31,BOS,72,0,0,ROC,85,0,0,0,0
1950-02-01,TCB,91,0,0,SYR,83,0,0,0,0
1950-02-01,MNL,96,0,0,NYK,81,0,0,0,0
1950-02-01,CHS,78,0,0,BOS,76,0,0,0,0
1950-02-01,WAT,73,0,0,AND,86,0,0,0,0
1950-02-01,PHW,68,0,0,ROC,82,0,0,0,0
1950-02-02,FTW,78,0,0,MNL,79,0,0,0,0
1950-02-02,BOM,73,0,0,NYK,87,0,0,0,0
1950-02-02,BAL,79,0,0,ROC,69,0,0,0,0
1950-02-02,INO,67,0,0,SYR,73,0,0,0,0
1950-02-02,SHE,68,0,0,WAS,65,0,0,0,0
1950-02-03,BOS,106,0,0,AND,98,0,0,0,0
1950-02-03,CHS,98,0,0,BAL,81,0,0,0,0
1950-02-03,SYR,103,0,0,WAT,79,0,0,0,0
1950-02-03,PHW,83,0,0,TCB,72,0,0,0,0
1950-02-04,BOS,100,0,0,WAT,82,0,0,0,0
1950-02-04,ROC,82,0,0,CHS,78,0,0,0,0
1950-02-04,WAS,71,0,0,NYK,76,0,0,0,0
1950-02-04,BAL,90,0,0,AND,70,0,0,0,0
1950-02-05,SYR,96,0,0,BAL,87,0,0,0,0
1950-02-05,FTW,95,0,0,AND,85,0,0,0,0
1950-02-05,TCB,86,0,0,SHE,71,0,0,0,0
1950-02-05,CHS,77,0,0,BOS,70,0,0,0,0
1950-02-05,MNL,100,0,0,PHW,67,0,0,0,0
1950-02-05,NYK,65,0,0,ROC,73,0,0,0,0
1950-02-05,BOM,76,0,0,INO,64,0,0,0,0
1950-02-06,AND,77,0,0,PHW,75,0,0,0,0
1950-02-07,BOS,86,0,0,CHS,91,0,0,0,0
1950-02-07,ROC,90,0,0,BOM,84,0,0,0,0
1950-02-07,INO,88,0,0,WAS,81,0,0,0,0
1950-02-07,DN,67,0,0,FTW,83,0,0,0,0
1950-02-08,TCB,99,0,0,PHW,94,0,0,0,0
1950-02-08,NYK,82,0,0,BOM,84,0,0,0,0
1950-02-08,SYR,106,0,0,SHE,81,0,0,0,0
1950-02-08,WAT,77,0,0,WAS,70,0,0,0,0
1950-02-09,SHE,104,0,0,TCB,82,0,0,0,0
1950-02-09,BAL,79,0,0,BOM,67,0,0,0,0
1950-02-09,FTW,61,0,0,PHW,64,0,0,0,0
1950-02-09,MNL,71,0,0,WAS,59,0,0,0,0
1950-02-10,BOS,89,0,0,BOM,79,0,0,0,0
1950-02-10,PHW,76,0,0,CHS,83,0,0,0,0
1950-02-10,INO,76,0,0,AND,107,0,0,0,0
1950-02-11,ROC,84,0,0,FTW,92,0,0,0,0
1950-02-11,DN,108,0,0,SHE,78,0,0,0,0
1950-02-11,BAL,76,0,0,SYR,77,0,0,0,0
1950-02-11,NYK,85,0,0,CHS,75,0,0,0,0
1950-02-11,WAS,81,0,0,AND,69,0,0,0,0
1950-02-12,SYR,102,0,0,WAT,98,0,0,0,0
1950-02-12,TCB,89,0,0,INO,95,0,0,0,0
1950-02-12,FTW,76,0,0,ROC,74,0,0,0,0
1950-02-12,BOM,86,0,0,PHW,70,0,0,0,0
1950-02-12,MNL,88,0,0,BOS,70,0,0,0,0
1950-02-13,AND,93,0,0,WAT,80,0,0,0,0
1950-02-13,DN,79,0,0,SHE,67,0,0,0,0
1950-02-14,DN,84,0,0,BOS,78,0,0,0,0
1950-02-14,CHS,74,0,0,ROC,83,0,0,0,0
1950-02-14,INO,86,0,0,PHW,67,0,0,0,0
1950-02-15,WAS,81,0,0,TCB,85,0,0,0,0
1950-02-15,FTW,84,0,0,BOS,78,0,0,0,0
1950-02-15,WAT,76,0,0,INO,74,0,0,0,0
1950-02-15,MNL,92,0,0,ROC,70,0,0,0,0
1950-02-15,NYK,80,0,0,BAL,67,0,0,0,0
1950-02-15,SHE,61,0,0,PHW,66,0,0,0,0
1950-02-16,DN,86,0,0,AND,95,0,0,0,0
1950-02-16,BAL,83,0,0,FTW,77,0,0,0,0
1950-02-16,SYR,105,0,0,TCB,74,0,0,0,0
1950-02-16,BOM,71,0,0,MNL,72,0,0,0,0
1950-02-17,MNL,80,0,0,WAT,74,0,0,0,0
1950-02-17,BOS,73,0,0,ROC,81,0,0,0,0
1950-02-17,PHW,67,0,0,FTW,68,0,0,0,0
1950-02-18,WAT,93,0,0,TCB,116,0,0,0,0
1950-02-18,NYK,80,0,0,FTW,84,0,0,0,0
1950-02-18,WAS,81,0,0,INO,79,0,0,0,0
1950-02-18,ROC,94,0,0,BOS,73,0,0,0,0
1950-02-18,BAL,73,0,0,PHW,100,0,0,0,0
1950-02-19,ROC,105,0,0,NYK,92,0,0,0,0
1950-02-19,DN,86,0,0,AND,85,0,0,0,0
1950-02-19,MNL,96,0,0,CHS,83,0,0,0,0
1950-02-19,SYR,82,0,0,INO,78,0,0,0,0
1950-02-19,FTW,79,0,0,BAL,71,0,0,0,0
1950-02-19,BOM,72,0,0,SHE,65,0,0,0,0
1950-02-19,WAT,84,0,0,TCB,63,0,0,0,0
1950-02-21,INO,78,0,0,SHE,83,0,0,0,0
1950-02-21,DN,89,0,0,SYR,78,0,0,0,0
1950-02-21,ROC,84,0,0,WAS,76,0,0,0,0
1950-02-21,PHW,73,0,0,NYK,84,0,0,0,0
1950-02-21,CHS,72,0,0,BAL,64,0,0,0,0
1950-02-22,NYK,89,0,0,WAS,81,0,0,0,0
1950-02-22,TCB,81,0,0,AND,90,0,0,0,0
1950-02-22,WAT,77,0,0,BAL,84,0,0,0,0
1950-02-22,MNL,100,0,0,BOM,57,0,0,0,0
1950-02-23,SHE,81,0,0,WAT,86,0,0,0,0
1950-02-23,DN,80,0,0,SYR,108,0,0,0,0
1950-02-23,BOS,82,0,0,PHW,77,0,0,0,0
1950-02-23,TCB,82,0,0,BAL,73,0,0,0,0
1950-02-23,BOM,72,0,0,FTW,74,0,0,0,0
1950-02-24,BOS,89,0,0,WAS,74,0,0,0,0
1950-02-24,PHW,69,0,0,BAL,77,0,0,0,0
1950-02-24,SYR,72,0,0,INO,67,0,0,0,0
1950-02-24,CHS,77,0,0,BOM,62,0,0,0,0
1950-02-25,WAS,80,0,0,PHW,92,0,0,0,0
1950-02-25,NYK,86,0,0,CHS,79,0,0,0,0
1950-02-25,TCB,74,0,0,SHE,66,0,0,0,0
1950-02-25,BAL,66,0,0,BOS,82,0,0,0,0
1950-02-25,ROC,66,0,0,MNL,64,0,0,0,0
1950-02-26,SHE,86,0,0,INO,107,0,0,0,0
1950-02-26,BOM,79,0,0,ROC,81,0,0,0,0
1950-02-26,FTW,78,0,0,WAS,81,0,0,0,0
1950-02-26,DN,76,0,0,WAT,100,0,0,0,0
1950-02-26,MNL,80,0,0,TCB,66,0,0,0,0
1950-02-26,SYR,73,0,0,CHS,64,0,0,0,0
1950-02-27,BOS,77,0,0,CHS,79,0,0,0,0
1950-02-27,TCB,110,0,0,DN,75,0,0,0,0
1950-02-27,AND,97,0,0,SYR,73,0,0,0,0
1950-02-28,INO,110,0,0,SYR,72,0,0,0,0
1950-02-28,ROC,74,0,0,CHS,69,0,0,0,0
1950-02-28,MNL,71,0,0,FTW,65,0,0,0,0
1950-03-01,TCB,97,0,0,DN,80,0,0,0,0
1950-03-01,NYK,82,0,0,BAL,76,0,0,0,0
1950-03-01,CHS,76,0,0,WAS,75,0,0,0,0
1950-03-01,WAT,72,0,0,SYR,93,0,0,0,0
1950-03-01,BOM,70,0,0,FTW,75,0,0,0,0
1950-03-01,PHW,77,0,0,BOS,64,0,0,0,0
1950-03-02,WAS,91,0,0,CHS,88,0,0,0,0
1950-03-02,SHE,95,0,0,SYR,85,0,0,0,0
1950-03-02,BOS,72,0,0,NYK,81,0,0,0,0
1950-03-02,AND,85,0,0,DN,72,0,0,0,0
1950-03-02,BAL,68,0,0,MNL,88,0,0,0,0
1950-03-02,FTW,91,0,0,BOM,61,0,0,0,0
1950-03-03,INO,83,0,0,TCB,96,0,0,0,0
1950-03-03,PHW,66,0,0,MNL,61,0,0,0,0
1950-03-04,NYK,75,0,0,MNL,84,0,0,0,0
1950-03-04,WAS,95,0,0,BOS,75,0,0,0,0
1950-03-04,BAL,77,0,0,CHS,72,0,0,0,0
1950-03-04,ROC,73,0,0,FTW,70,0,0,0,0
1950-03-05,SHE,87,0,0,INO,92,0,0,0,0
1950-03-05,TCB,91,0,0,DN,80,0,0,0,0
1950-03-05,SYR,84,0,0,MNL,75,0,0,0,0
1950-03-05,CHS,73,0,0,AND,89,0,0,0,0
1950-03-05,BOM,71,0,0,PHW,67,0,0,0,0
1950-03-05,FTW,60,0,0,ROC,65,0,0,0,0
1950-03-06,AND,88,0,0,TCB,77,0,0,0,0
1950-03-07,INO,107,0,0,AND,93,0,0,0,0
1950-03-07,MNL,90,0,0,SHE,73,0,0,0,0
1950-03-07,BOS,75,0,0,WAS,64,0,0,0,0
1950-03-08,WAS,88,0,0,BAL,80,0,0,0,0
1950-03-08,NYK,80,0,0,BOM,78,0,0,0,0
1950-03-08,WAT,97,0,0,DN,68,0,0,0,0
1950-03-08,TCB,67,0,0,AND,82,0,0,0,0
1950-03-08,MNL,68,0,0,PHW,65,0,0,0,0
1950-03-09,SHE,115,0,0,DN,92,0,0,0,0
1950-03-09,AND,90,0,0,INO,97,0,0,0,0
1950-03-09,BAL,91,0,0,NYK,79,0,0,0,0
1950-03-09,SYR,85,0,0,BOM,74,0,0,0,0
1950-03-09,FTW,84,0,0,CHS,71,0,0,0,0
1950-03-09,ROC,78,0,0,BOS,59,0,0,0,0
1950-03-10,SHE,141,0,0,DN,104,0,0,0,0
1950-03-10,PHW,78,0,0,BOM,73,0,0,0,0
1950-03-10,BOS,66,0,0,WAS,76,0,0,0,0
1950-03-11,WAS,92,0,0,BOM,90,0,0,0,0
1950-03-11,AND,91,0,0,NYK,89,0,0,0,0
1950-03-11,CHS,90,0,0,FTW,88,0,0,0,0
1950-03-11,TCB,97,0,0,SHE,79,0,0,0,0
1950-03-11,BAL,79,0,0,BOS,75,0,0,0,0
1950-03-11,ROC,90,0,0,PHW,72,0,0,0,0
1950-03-12,INO,90,0,0,WAT,89,0,0,0,0
1950-03-12,FTW,86,0,0,BAL,75,0,0,0,0
1950-03-12,SYR,96,0,0,BOS,72,0,0,0,0
1950-03-12,ROC,99,0,0,BOM,72,0,0,0,0
1950-03-12,CHS,73,0,0,PHW,67,0,0,0,0
1950-03-12,MNL,87,0,0,NYK,66,0,0,0,0
1950-03-13,AND,98,0,0,SHE,86,0,0,0,0
1950-03-14,BOS,76,0,0,BOM,86,0,0,0,0
1950-03-14,CHS,85,0,0,NYK,75,0,0,0,0
1950-03-14,INO,68,0,0,SYR,65,0,0,0,0
1950-03-15,NYK,88,0,0,BOS,84,0,0,0,0
1950-03-15,PHW,83,0,0,AND,80,0,0,0,0
1950-03-15,WAT,87,0,0,SHE,69,0,0,0,0
1950-03-15,WAS,64,0,0,ROC,93,0,0,0,0
1950-03-15,MNL,96,0,0,BAL,62,0,0,0,0
1950-03-16,INO,111,0,0,DN,99,0,0,0,0
1950-03-16,SHE,75,0,0,SYR,88,0,0,0,0
1950-03-16,BOM,71,0,0,BAL,63,0,0,0,0
1950-03-17,BOS,96,0,0,NYK,98,0,0,0,0
1950-03-17,BOM,85,0,0,CHS,69,0,0,0,0
1950-03-17,PHW,85,0,0,WAS,59,0,0,0,0
1950-03-18,TCB,88,0,0,SYR,89,0,0,0,0
1950-03-18,WAS,82,0,0,FTW,76,0,0,0,0
1950-03-18,ROC,77,0,0,NYK,74,0,0,0,0
1950-03-18,INO,110,0,0,DN,73,0,0,0,0
1950-03-18,CHS,66,0,0,SHE,63,0,0,0,0
1950-03-19,WAT,79,0,0,TCB,77,0,0,0,0
1950-03-19,FTW,69,0,0,MNL,67,0,0,0,0
1950-03-19,SYR,72,0,0,AND,67,0,0,0,0
1950-03-19,ROC,97,0,0,BAL,66,0,0,0,0
1950-03-19,BOM,64,0,0,CHS,80,0,0,0,0
1950-03-21,ROC,76,0,0,MNL,78,0,0,0,0
1950-03-20,FTW,86,0,0,CHS,69,0,0,0,0
1951-02-17,ROC,87,0,0,MNL,82,0,0,0,0
1950-10-31,ROC,78,0,0,WAS,70,0,0,0,0
1950-11-01,WAS,100,0,0,INO,84,0,0,0,0
1950-11-01,FTW,107,0,0,BOS,84,0,0,0,0
1950-11-01,BAL,81,0,0,MNL,71,0,0,0,0
1950-11-02,SYR,92,0,0,FTW,77,0,0,0,0
1950-11-02,TCB,79,0,0,BOS,65,0,0,0,0
1950-11-04,BAL,102,0,0,INO,86,0,0,0,0
1950-11-04,WAS,85,0,0,MNL,91,0,0,0,0
1950-11-04,TCB,87,0,0,NYK,76,0,0,0,0
1950-11-04,ROC,95,0,0,FTW,71,0,0,0,0
1950-11-04,PHW,77,0,0,BOS,68,0,0,0,0
1950-11-05,TCB,98,0,0,NYK,95,0,0,0,0
1950-11-05,SYR,90,0,0,MNL,87,0,0,0,0
1950-11-05,FTW,68,0,0,INO,63,0,0,0,0
1950-11-07,INO,86,0,0,NYK,73,0,0,0,0
1950-11-07,BOS,83,0,0,BAL,64,0,0,0,0
1950-11-08,WAS,86,0,0,BAL,81,0,0,0,0
1950-11-08,FTW,87,0,0,TCB,79,0,0,0,0
1950-11-09,NYK,73,0,0,INO,85,0,0,0,0
1950-11-09,PHW,87,0,0,FTW,72,0,0,0,0
1950-11-09,BOS,76,0,0,MNL,71,0,0,0,0
1950-11-09,SYR,89,0,0,TCB,70,0,0,0,0
1950-11-11,WAS,77,0,0,BOS,78,0,0,0,0
1950-11-11,BAL,85,0,0,FTW,77,0,0,0,0
1950-11-11,ROC,86,0,0,TCB,77,0,0,0,0
1950-11-11,NYK,74,0,0,SYR,72,0,0,0,0
1950-11-12,TCB,82,0,0,ROC,79,0,0,0,0
1950-11-12,BOS,78,0,0,INO,75,0,0,0,0
1950-11-12,FTW,87,0,0,WAS,73,0,0,0,0
1950-11-12,MNL,83,0,0,PHW,70,0,0,0,0
1950-11-12,SYR,83,0,0,BAL,57,0,0,0,0
1950-11-14,WAS,87,0,0,NYK,92,0,0,0,0
1950-11-14,INO,108,0,0,SYR,78,0,0,0,0
1950-11-14,PHW,84,0,0,BAL,72,0,0,0,0
1950-11-15,FTW,89,0,0,ROC,85,0,0,0,0
1950-11-15,BOS,79,0,0,WAS,74,0,0,0,0
1950-11-15,BAL,80,0,0,PHW,72,0,0,0,0
1950-11-15,MNL,72,0,0,SYR,71,0,0,0,0
1950-11-16,TCB,79,0,0,SYR,75,0,0,0,0
1950-11-16,BOS,82,0,0,BAL,73,0,0,0,0
1950-11-16,NYK,71,0,0,MNL,69,0,0,0,0
1950-11-16,PHW,84,0,0,INO,67,0,0,0,0
1950-11-18,NYK,93,0,0,PHW,87,0,0,0,0
1950-11-18,ROC,77,0,0,MNL,86,0,0,0,0
1950-11-18,BAL,76,0,0,BOS,80,0,0,0,0
1950-11-18,WAS,118,0,0,FTW,75,0,0,0,0
1950-11-18,INO,74,0,0,TCB,67,0,0,0,0
1950-11-19,SYR,96,0,0,NYK,83,0,0,0,0
